Date,Ticker,Open,High,Low,Close,AdjClose,Volume,SourceType
2025-10-20,MDLA,234.0,240.0,234.0,238.0,223.44271850585935,1674100,Yahoo Finance via yfinance
2025-10-21,MDLA,238.0,240.0,232.0,240.0,225.3203887939453,2553300,Yahoo Finance via yfinance
2025-10-22,MDLA,240.0,240.0,234.0,236.0,221.56504821777344,1619300,Yahoo Finance via yfinance
2025-10-23,MDLA,238.0,246.0,236.0,242.0,227.19805908203125,7702500,Yahoo Finance via yfinance
2025-10-24,MDLA,242.0,256.0,238.0,252.0,236.5864105224609,8777100,Yahoo Finance via yfinance
2025-10-27,MDLA,256.0,260.0,238.0,242.0,227.19805908203125,13203400,Yahoo Finance via yfinance
2025-10-28,MDLA,246.0,246.0,238.0,238.0,223.44271850585935,3965700,Yahoo Finance via yfinance
2025-10-29,MDLA,238.0,242.0,232.0,236.0,221.56504821777344,3836000,Yahoo Finance via yfinance
2025-10-30,MDLA,238.0,252.0,234.0,246.0,230.95339965820312,7493000,Yahoo Finance via yfinance
2025-10-31,MDLA,246.0,250.0,234.0,236.0,221.56504821777344,5710900,Yahoo Finance via yfinance
2025-11-03,MDLA,238.0,242.0,234.0,238.0,223.44271850585935,4356900,Yahoo Finance via yfinance
2025-11-04,MDLA,238.0,242.0,234.0,234.0,219.6873779296875,3462600,Yahoo Finance via yfinance
2025-11-05,MDLA,234.0,238.0,232.0,234.0,219.6873779296875,2220000,Yahoo Finance via yfinance
2025-11-06,MDLA,238.0,238.0,234.0,236.0,221.56504821777344,1384000,Yahoo Finance via yfinance
2025-11-07,MDLA,238.0,240.0,236.0,236.0,221.56504821777344,1252100,Yahoo Finance via yfinance
2025-11-10,MDLA,240.0,250.0,236.0,242.0,227.19805908203125,9616600,Yahoo Finance via yfinance
2025-11-11,MDLA,244.0,248.0,238.0,242.0,227.19805908203125,5833400,Yahoo Finance via yfinance
2025-11-12,MDLA,244.0,246.0,238.0,242.0,227.19805908203125,880200,Yahoo Finance via yfinance
2025-11-13,MDLA,242.0,246.0,238.0,240.0,225.3203887939453,2046700,Yahoo Finance via yfinance
2025-11-14,MDLA,240.0,242.0,238.0,240.0,225.3203887939453,2709800,Yahoo Finance via yfinance
2025-11-17,MDLA,242.0,242.0,238.0,240.0,225.3203887939453,1243600,Yahoo Finance via yfinance
2025-11-18,MDLA,240.0,242.0,234.0,238.0,223.44271850585935,2467800,Yahoo Finance via yfinance
2025-11-19,MDLA,238.0,248.0,236.0,242.0,227.19805908203125,5313900,Yahoo Finance via yfinance
2025-11-20,MDLA,242.0,246.0,240.0,244.0,229.0757293701172,4722100,Yahoo Finance via yfinance
2025-11-21,MDLA,244.0,246.0,240.0,244.0,229.0757293701172,1105700,Yahoo Finance via yfinance
2025-11-24,MDLA,258.0,264.0,250.0,260.0,244.0970916748047,34031700,Yahoo Finance via yfinance
2025-11-25,MDLA,262.0,266.0,248.0,252.0,236.5864105224609,30931200,Yahoo Finance via yfinance
2025-11-26,MDLA,250.0,254.0,248.0,248.0,232.83106994628903,4648900,Yahoo Finance via yfinance
2025-11-27,MDLA,248.0,256.0,248.0,254.0,238.46408081054688,4262000,Yahoo Finance via yfinance
2025-11-28,MDLA,254.0,256.0,248.0,252.0,236.5864105224609,4398700,Yahoo Finance via yfinance
2025-12-01,MDLA,254.0,258.0,250.0,254.0,238.46408081054688,4661000,Yahoo Finance via yfinance
2025-12-02,MDLA,256.0,256.0,248.0,252.0,236.5864105224609,10757400,Yahoo Finance via yfinance
2025-12-03,MDLA,252.0,254.0,250.0,250.0,234.708740234375,3035200,Yahoo Finance via yfinance
2025-12-04,MDLA,250.0,252.0,248.0,250.0,234.708740234375,4450100,Yahoo Finance via yfinance
2025-12-05,MDLA,252.0,260.0,252.0,260.0,244.0970916748047,6799700,Yahoo Finance via yfinance
2025-12-08,MDLA,268.0,300.0,268.0,284.0,266.6291198730469,95461200,Yahoo Finance via yfinance
2025-12-09,MDLA,284.0,286.0,270.0,272.0,255.3631134033203,16983600,Yahoo Finance via yfinance
2025-12-10,MDLA,274.0,278.0,264.0,270.0,253.4854431152344,11237900,Yahoo Finance via yfinance
2025-12-11,MDLA,272.0,298.0,272.0,292.0,274.1398010253906,37493200,Yahoo Finance via yfinance
2025-12-12,MDLA,292.0,294.0,280.0,282.0,264.75146484375,11655500,Yahoo Finance via yfinance
2025-12-15,MDLA,282.0,288.0,268.0,270.0,253.4854431152344,10801600,Yahoo Finance via yfinance
2025-12-16,MDLA,270.0,274.0,266.0,268.0,251.60777282714844,3256300,Yahoo Finance via yfinance
2025-12-17,MDLA,268.0,278.0,268.0,274.0,257.24078369140625,3119400,Yahoo Finance via yfinance
2025-12-18,MDLA,278.0,280.0,266.0,270.0,253.4854431152344,4705000,Yahoo Finance via yfinance
2025-12-19,MDLA,276.0,280.0,270.0,270.0,253.4854431152344,5361500,Yahoo Finance via yfinance
2025-12-22,MDLA,270.0,272.0,262.0,266.0,249.7301025390625,5324700,Yahoo Finance via yfinance
2025-12-23,MDLA,266.0,274.0,260.0,266.0,249.7301025390625,3235700,Yahoo Finance via yfinance
2025-12-24,MDLA,266.0,272.0,260.0,262.0,245.97476196289065,4496900,Yahoo Finance via yfinance
2025-12-29,MDLA,268.0,270.0,264.0,268.0,251.60777282714844,4040500,Yahoo Finance via yfinance
2025-12-30,MDLA,266.0,270.0,260.0,264.0,247.85243225097656,5468400,Yahoo Finance via yfinance
2026-01-02,MDLA,264.0,268.0,262.0,264.0,247.85243225097656,2470300,Yahoo Finance via yfinance
2026-01-05,MDLA,264.0,264.0,254.0,262.0,245.97476196289065,6144800,Yahoo Finance via yfinance
2026-01-06,MDLA,266.0,266.0,252.0,258.0,242.21942138671875,7546800,Yahoo Finance via yfinance
2026-01-07,MDLA,260.0,260.0,254.0,254.0,238.46408081054688,4807800,Yahoo Finance via yfinance
2026-01-08,MDLA,260.0,260.0,252.0,252.0,236.5864105224609,4694300,Yahoo Finance via yfinance
2026-01-09,MDLA,254.0,254.0,248.0,248.0,232.83106994628903,7268700,Yahoo Finance via yfinance
2026-01-12,MDLA,248.0,266.0,248.0,252.0,236.5864105224609,13251800,Yahoo Finance via yfinance
2026-01-13,MDLA,254.0,260.0,252.0,254.0,238.46408081054688,3595600,Yahoo Finance via yfinance
2026-01-14,MDLA,256.0,258.0,252.0,254.0,238.46408081054688,1985900,Yahoo Finance via yfinance
2026-01-15,MDLA,256.0,256.0,250.0,252.0,236.5864105224609,1627000,Yahoo Finance via yfinance
2026-01-19,MDLA,254.0,256.0,248.0,254.0,238.46408081054688,5103600,Yahoo Finance via yfinance
2026-01-20,MDLA,256.0,260.0,254.0,256.0,240.3417510986328,1767600,Yahoo Finance via yfinance
2026-01-21,MDLA,258.0,258.0,248.0,252.0,236.5864105224609,4254000,Yahoo Finance via yfinance
2026-01-22,MDLA,252.0,256.0,250.0,250.0,234.708740234375,2102500,Yahoo Finance via yfinance
2026-01-23,MDLA,250.0,254.0,248.0,250.0,234.708740234375,2078200,Yahoo Finance via yfinance
2026-01-26,MDLA,250.0,256.0,250.0,252.0,236.5864105224609,2350500,Yahoo Finance via yfinance
2026-01-27,MDLA,252.0,252.0,248.0,248.0,232.83106994628903,1977500,Yahoo Finance via yfinance
2026-01-28,MDLA,246.0,248.0,240.0,240.0,225.3203887939453,7490100,Yahoo Finance via yfinance
2026-01-29,MDLA,240.0,246.0,220.0,244.0,229.0757293701172,6102700,Yahoo Finance via yfinance
2026-01-30,MDLA,246.0,250.0,244.0,246.0,230.95339965820312,2374800,Yahoo Finance via yfinance
2026-02-02,MDLA,246.0,248.0,238.0,242.0,227.19805908203125,2947800,Yahoo Finance via yfinance
2026-02-03,MDLA,244.0,248.0,242.0,244.0,229.0757293701172,1660900,Yahoo Finance via yfinance
2026-02-04,MDLA,244.0,256.0,242.0,250.0,234.708740234375,3250900,Yahoo Finance via yfinance
2026-02-05,MDLA,252.0,256.0,250.0,252.0,236.5864105224609,2265500,Yahoo Finance via yfinance
2026-02-06,MDLA,246.0,252.0,242.0,246.0,230.95339965820312,2852000,Yahoo Finance via yfinance
2026-02-09,MDLA,250.0,252.0,242.0,246.0,230.95339965820312,1559900,Yahoo Finance via yfinance
2026-02-10,MDLA,248.0,252.0,246.0,250.0,234.708740234375,619000,Yahoo Finance via yfinance
2026-02-11,MDLA,250.0,252.0,248.0,250.0,234.708740234375,1016400,Yahoo Finance via yfinance
2026-02-12,MDLA,248.0,252.0,246.0,252.0,236.5864105224609,2398900,Yahoo Finance via yfinance
2026-02-13,MDLA,252.0,252.0,248.0,248.0,232.83106994628903,874700,Yahoo Finance via yfinance
2026-02-18,MDLA,250.0,252.0,248.0,248.0,232.83106994628903,2037100,Yahoo Finance via yfinance
2026-02-19,MDLA,250.0,250.0,244.0,246.0,230.95339965820312,3175100,Yahoo Finance via yfinance
2026-02-20,MDLA,246.0,246.0,240.0,242.0,227.19805908203125,1898900,Yahoo Finance via yfinance
2026-02-23,MDLA,244.0,246.0,240.0,240.0,225.3203887939453,797400,Yahoo Finance via yfinance
2026-02-24,MDLA,240.0,242.0,240.0,240.0,225.3203887939453,1143700,Yahoo Finance via yfinance
2026-02-25,MDLA,238.0,242.0,236.0,238.0,223.44271850585935,1998800,Yahoo Finance via yfinance
2026-02-26,MDLA,238.0,240.0,236.0,240.0,225.3203887939453,1694700,Yahoo Finance via yfinance
2026-02-27,MDLA,240.0,244.0,234.0,240.0,225.3203887939453,1561100,Yahoo Finance via yfinance
2026-03-02,MDLA,240.0,240.0,224.0,224.0,210.2990264892578,5103500,Yahoo Finance via yfinance
2026-03-03,MDLA,222.0,240.0,218.0,230.0,215.9320373535156,8106800,Yahoo Finance via yfinance
2026-03-04,MDLA,230.0,232.0,218.0,224.0,210.2990264892578,3220500,Yahoo Finance via yfinance
2026-03-05,MDLA,228.0,230.0,224.0,226.0,212.17669677734372,2013800,Yahoo Finance via yfinance
2026-03-06,MDLA,226.0,230.0,218.0,220.0,206.54368591308597,3047200,Yahoo Finance via yfinance
2026-03-09,MDLA,220.0,222.0,210.0,212.0,199.03302001953125,2660900,Yahoo Finance via yfinance
2026-03-10,MDLA,212.0,228.0,212.0,224.0,210.2990264892578,1037300,Yahoo Finance via yfinance
2026-03-11,MDLA,224.0,228.0,218.0,218.0,204.666015625,828100,Yahoo Finance via yfinance
2026-03-12,MDLA,222.0,222.0,212.0,216.0,202.7883453369141,620100,Yahoo Finance via yfinance
2026-03-13,MDLA,216.0,216.0,210.0,210.0,197.1553497314453,1731400,Yahoo Finance via yfinance
2026-03-16,MDLA,210.0,212.0,204.0,204.0,191.5223388671875,1583000,Yahoo Finance via yfinance
2026-03-17,MDLA,206.0,210.0,202.0,206.0,193.40000915527344,647500,Yahoo Finance via yfinance
2026-03-25,MDLA,206.0,210.0,200.0,210.0,197.1553497314453,1452800,Yahoo Finance via yfinance
2026-03-26,MDLA,210.0,218.0,208.0,208.0,195.27767944335935,1258200,Yahoo Finance via yfinance
2026-03-27,MDLA,208.0,216.0,204.0,212.0,199.03302001953125,1905200,Yahoo Finance via yfinance
2026-03-30,MDLA,212.0,212.0,202.0,208.0,195.27767944335935,2177200,Yahoo Finance via yfinance
2026-03-31,MDLA,208.0,212.0,206.0,210.0,197.1553497314453,1315300,Yahoo Finance via yfinance
2026-04-01,MDLA,210.0,220.0,208.0,212.0,199.03302001953125,1820000,Yahoo Finance via yfinance
2026-04-02,MDLA,212.0,214.0,210.0,212.0,199.03302001953125,776700,Yahoo Finance via yfinance
2026-04-06,MDLA,210.0,212.0,206.0,210.0,197.1553497314453,856000,Yahoo Finance via yfinance
2026-04-07,MDLA,210.0,216.0,208.0,212.0,199.03302001953125,1003400,Yahoo Finance via yfinance
2026-04-08,MDLA,212.0,218.0,208.0,214.0,200.91067504882807,1730400,Yahoo Finance via yfinance
2026-04-09,MDLA,218.0,218.0,210.0,214.0,200.91067504882807,1091400,Yahoo Finance via yfinance
2026-04-10,MDLA,214.0,218.0,212.0,216.0,202.7883453369141,1339800,Yahoo Finance via yfinance
2026-04-13,MDLA,214.0,216.0,212.0,212.0,199.03302001953125,964800,Yahoo Finance via yfinance
2026-04-14,MDLA,214.0,216.0,208.0,212.0,199.03302001953125,2959700,Yahoo Finance via yfinance
2026-04-15,MDLA,214.0,220.0,210.0,214.0,200.91067504882807,2224200,Yahoo Finance via yfinance
2026-04-16,MDLA,214.0,214.0,210.0,212.0,199.03302001953125,2830500,Yahoo Finance via yfinance
2026-04-17,MDLA,210.0,214.0,208.0,212.0,199.03302001953125,1711300,Yahoo Finance via yfinance
2026-04-20,MDLA,210.0,214.0,210.0,212.0,199.03302001953125,974800,Yahoo Finance via yfinance
2026-04-21,MDLA,212.0,214.0,210.0,214.0,200.91067504882807,991400,Yahoo Finance via yfinance
2026-04-22,MDLA,214.0,216.0,212.0,216.0,202.7883453369141,963700,Yahoo Finance via yfinance
2026-04-23,MDLA,218.0,218.0,210.0,216.0,202.7883453369141,3260100,Yahoo Finance via yfinance
2026-04-24,MDLA,216.0,216.0,210.0,210.0,197.1553497314453,2990100,Yahoo Finance via yfinance
2026-04-27,MDLA,210.0,214.0,208.0,212.0,199.03302001953125,1507300,Yahoo Finance via yfinance
2026-04-28,MDLA,212.0,214.0,208.0,210.0,197.1553497314453,1713500,Yahoo Finance via yfinance
2026-04-29,MDLA,212.0,214.0,210.0,210.0,197.1553497314453,887000,Yahoo Finance via yfinance
2026-04-30,MDLA,212.0,216.0,206.0,216.0,202.7883453369141,3024500,Yahoo Finance via yfinance
2026-05-04,MDLA,216.0,228.0,214.0,220.0,206.54368591308597,2720000,Yahoo Finance via yfinance
2026-05-05,MDLA,220.0,222.0,218.0,220.0,206.54368591308597,1050600,Yahoo Finance via yfinance
2026-05-06,MDLA,224.0,224.0,216.0,220.0,206.54368591308597,750200,Yahoo Finance via yfinance
2026-05-07,MDLA,220.0,256.0,214.0,240.0,225.3203887939453,13588900,Yahoo Finance via yfinance
2026-05-08,MDLA,238.0,254.0,226.0,230.0,215.9320373535156,17918500,Yahoo Finance via yfinance
2026-05-11,MDLA,252.0,260.0,230.0,240.0,225.3203887939453,15800500,Yahoo Finance via yfinance
2026-05-12,MDLA,244.0,244.0,218.0,224.0,210.2990264892578,7265100,Yahoo Finance via yfinance
2026-05-13,MDLA,224.0,226.0,216.0,220.0,206.54368591308597,3202400,Yahoo Finance via yfinance
2026-05-14,MDLA,220.0,220.0,220.0,220.0,206.54368591308597,0,Yahoo Finance via yfinance
2026-05-15,MDLA,220.0,220.0,220.0,220.0,206.54368591308597,0,Yahoo Finance via yfinance
2026-05-18,MDLA,220.0,222.0,208.0,220.0,206.54368591308597,3593100,Yahoo Finance via yfinance
2026-05-19,MDLA,220.0,224.0,214.0,218.0,204.666015625,3248300,Yahoo Finance via yfinance
2026-05-20,MDLA,218.0,220.0,198.0,218.0,204.666015625,27669400,Yahoo Finance via yfinance
2026-05-21,MDLA,220.0,224.0,208.0,212.0,199.03302001953125,9961600,Yahoo Finance via yfinance
2026-05-22,MDLA,210.0,214.0,200.0,206.0,193.40000915527344,10859400,Yahoo Finance via yfinance
2026-05-25,MDLA,202.0,208.0,200.0,206.0,206.0,1686100,Yahoo Finance via yfinance
2026-05-26,MDLA,206.0,206.0,202.0,202.0,202.0,1157300,Yahoo Finance via yfinance
2026-05-27,MDLA,202.0,202.0,202.0,202.0,202.0,0,Yahoo Finance via yfinance
2026-05-28,MDLA,202.0,202.0,202.0,202.0,202.0,0,Yahoo Finance via yfinance
2026-05-29,MDLA,202.0,206.0,200.0,204.0,204.0,637900,Yahoo Finance via yfinance
2026-06-02,MDLA,206.0,206.0,200.0,202.0,202.0,1243700,Yahoo Finance via yfinance
2026-06-03,MDLA,202.0,204.0,196.0,199.0,199.0,1146300,Yahoo Finance via yfinance
2026-06-04,MDLA,199.0,199.0,186.0,192.0,192.0,2239900,Yahoo Finance via yfinance
2026-06-05,MDLA,190.0,192.0,185.0,185.0,185.0,766600,Yahoo Finance via yfinance
2026-06-08,MDLA,185.0,185.0,176.0,176.0,176.0,1971400,Yahoo Finance via yfinance
2026-06-09,MDLA,175.0,191.0,175.0,189.0,189.0,2129800,Yahoo Finance via yfinance
2026-06-10,MDLA,190.0,214.0,190.0,200.0,200.0,2676400,Yahoo Finance via yfinance
2026-06-11,MDLA,200.0,204.0,195.0,196.0,196.0,854700,Yahoo Finance via yfinance
2026-06-12,MDLA,197.0,202.0,197.0,200.0,200.0,2800100,Yahoo Finance via yfinance
2026-06-15,MDLA,204.0,208.0,199.0,206.0,206.0,5075100,Yahoo Finance via yfinance
2026-06-17,MDLA,206.0,220.0,204.0,208.0,208.0,1840700,Yahoo Finance via yfinance
2026-06-18,MDLA,208.0,212.0,204.0,206.0,206.0,1560800,Yahoo Finance via yfinance
2026-06-19,MDLA,206.0,210.0,202.0,204.0,204.0,878100,Yahoo Finance via yfinance
2026-06-22,MDLA,204.0,208.0,202.0,206.0,206.0,478800,Yahoo Finance via yfinance
2026-06-23,MDLA,208.0,208.0,202.0,204.0,204.0,1731000,Yahoo Finance via yfinance
2026-06-24,MDLA,204.0,206.0,202.0,204.0,204.0,964200,Yahoo Finance via yfinance
2026-06-25,MDLA,206.0,208.0,204.0,206.0,206.0,2901500,Yahoo Finance via yfinance
2026-06-26,MDLA,208.0,208.0,200.0,204.0,204.0,975000,Yahoo Finance via yfinance
2026-06-29,MDLA,204.0,204.0,202.0,202.0,202.0,684700,Yahoo Finance via yfinance
2026-06-30,MDLA,202.0,206.0,199.0,202.0,202.0,1785400,Yahoo Finance via yfinance
2026-07-01,MDLA,202.0,208.0,200.0,200.0,200.0,478300,Yahoo Finance via yfinance
2026-07-02,MDLA,200.0,204.0,198.0,200.0,200.0,1257100,Yahoo Finance via yfinance
2026-07-03,MDLA,200.0,204.0,200.0,204.0,204.0,140100,Yahoo Finance via yfinance
2026-07-06,MDLA,202.0,204.0,199.0,202.0,202.0,100900,Yahoo Finance via yfinance
2026-07-07,MDLA,202.0,204.0,199.0,200.0,200.0,3230300,Yahoo Finance via yfinance
2026-07-08,MDLA,202.0,206.0,200.0,202.0,202.0,1264800,Yahoo Finance via yfinance
2026-07-09,MDLA,204.0,204.0,200.0,204.0,204.0,872800,Yahoo Finance via yfinance
2026-07-10,MDLA,204.0,206.0,202.0,204.0,204.0,1154300,Yahoo Finance via yfinance
2026-07-13,MDLA,204.0,208.0,202.0,206.0,206.0,698800,Yahoo Finance via yfinance
2026-07-14,MDLA,208.0,210.0,206.0,208.0,208.0,569000,Yahoo Finance via yfinance
2026-07-15,MDLA,208.0,210.0,206.0,206.0,206.0,383300,Yahoo Finance via yfinance
2026-07-16,MDLA,206.0,208.0,204.0,208.0,208.0,269000,Yahoo Finance via yfinance
2026-07-17,MDLA,206.0,208.0,202.0,206.0,206.0,1412000,Yahoo Finance via yfinance
2026-07-20,MDLA,206.0,210.0,204.0,208.0,208.0,336500,Yahoo Finance via yfinance
2026-07-21,MDLA,208.0,210.0,206.0,210.0,210.0,208400,Yahoo Finance via yfinance
2026-07-22,MDLA,208.0,210.0,208.0,210.0,210.0,389900,Yahoo Finance via yfinance
2026-07-23,MDLA,210.0,212.0,206.0,210.0,210.0,842600,Yahoo Finance via yfinance
2026-07-24,MDLA,210.0,210.0,206.0,208.0,208.0,356300,Yahoo Finance via yfinance
2026-07-27,MDLA,208.0,210.0,202.0,210.0,210.0,710800,Yahoo Finance via yfinance
2026-07-28,MDLA,210.0,212.0,206.0,210.0,210.0,521400,Yahoo Finance via yfinance
2026-07-29,MDLA,208.0,212.0,206.0,208.0,208.0,133900,Yahoo Finance via yfinance
2026-07-30,MDLA,208.0,212.0,206.0,212.0,212.0,683900,Yahoo Finance via yfinance
2026-07-31,MDLA,212.0,214.0,208.0,212.0,212.0,891000,Yahoo Finance via yfinance
2026-08-03,MDLA,212.0,214.0,200.0,210.0,210.0,869400,Yahoo Finance via yfinance
2026-08-04,MDLA,210.0,212.0,208.0,210.0,210.0,295200,Yahoo Finance via yfinance
2026-08-05,MDLA,212.0,212.0,208.0,210.0,210.0,228300,Yahoo Finance via yfinance
2026-08-06,MDLA,210.0,212.0,208.0,210.0,210.0,1036700,Yahoo Finance via yfinance
2026-08-07,MDLA,210.0,212.0,208.0,208.0,208.0,947600,Yahoo Finance via yfinance
2026-08-10,MDLA,210.0,212.0,208.0,210.0,210.0,588900,Yahoo Finance via yfinance
2026-08-11,MDLA,210.0,210.0,208.0,208.0,208.0,856500,Yahoo Finance via yfinance
2026-08-12,MDLA,210.0,214.0,208.0,212.0,212.0,1983100,Yahoo Finance via yfinance
2026-08-13,MDLA,212.0,212.0,208.0,210.0,210.0,772400,Yahoo Finance via yfinance
2026-08-14,MDLA,208.0,212.0,208.0,210.0,210.0,589700,Yahoo Finance via yfinance
2026-08-18,MDLA,210.0,212.0,210.0,210.0,210.0,2124000,Yahoo Finance via yfinance
2026-08-19,MDLA,208.0,210.0,204.0,208.0,208.0,2418400,Yahoo Finance via yfinance
2026-08-20,MDLA,206.0,210.0,206.0,208.0,208.0,1885100,Yahoo Finance via yfinance
2026-08-21,MDLA,206.0,210.0,206.0,206.0,206.0,773000,Yahoo Finance via yfinance
2026-08-24,MDLA,206.0,210.0,206.0,208.0,208.0,1613100,Yahoo Finance via yfinance
2026-08-26,MDLA,208.0,208.0,206.0,206.0,206.0,1899100,Yahoo Finance via yfinance
2026-08-27,MDLA,206.0,208.0,206.0,208.0,208.0,120500,Yahoo Finance via yfinance
2026-08-18,MDLN,50.0,50.0,50.0,50.0,50.0,2873200,Yahoo Finance via yfinance
2026-08-19,MDLN,50.0,50.0,50.0,50.0,50.0,2105000,Yahoo Finance via yfinance
2026-08-20,MDLN,50.0,50.0,50.0,50.0,50.0,443700,Yahoo Finance via yfinance
2026-08-21,MDLN,50.0,50.0,50.0,50.0,50.0,1518600,Yahoo Finance via yfinance
2026-08-24,MDLN,50.0,50.0,50.0,50.0,50.0,5260300,Yahoo Finance via yfinance
2026-08-26,MDLN,50.0,50.0,50.0,50.0,50.0,224800,Yahoo Finance via yfinance
2026-08-27,MDLN,50.0,50.0,50.0,50.0,50.0,53200,Yahoo Finance via yfinance
2026-08-17,MDRN,26.0,26.0,26.0,26.0,26.0,0,Yahoo Finance via yfinance
2026-08-18,MDRN,26.0,26.0,26.0,26.0,26.0,0,Yahoo Finance via yfinance
2026-08-19,MDRN,26.0,26.0,26.0,26.0,26.0,0,Yahoo Finance via yfinance
2026-08-20,MDRN,26.0,26.0,26.0,26.0,26.0,0,Yahoo Finance via yfinance
2026-08-21,MDRN,26.0,26.0,26.0,26.0,26.0,0,Yahoo Finance via yfinance
2026-08-24,MDRN,26.0,26.0,26.0,26.0,26.0,0,Yahoo Finance via yfinance
2026-08-25,MDRN,26.0,26.0,26.0,26.0,26.0,0,Yahoo Finance via yfinance
2026-08-26,MDRN,26.0,26.0,26.0,26.0,26.0,0,Yahoo Finance via yfinance
2025-03-27,MEDC,1030.0,1035.0,1015.0,1025.0,958.9886474609376,14196500,Yahoo Finance via yfinance
2025-04-08,MEDC,900.0,970.0,875.0,970.0,907.5307006835938,137056000,Yahoo Finance via yfinance
2025-04-09,MEDC,940.0,985.0,910.0,935.0,874.7847900390625,89077200,Yahoo Finance via yfinance
2025-04-10,MEDC,995.0,1015.0,975.0,1015.0,949.6326293945312,70015700,Yahoo Finance via yfinance
2025-04-11,MEDC,1010.0,1020.0,985.0,1015.0,949.6326293945312,53519700,Yahoo Finance via yfinance
2025-04-14,MEDC,1015.0,1040.0,1010.0,1040.0,973.0226440429688,22778000,Yahoo Finance via yfinance
2025-04-15,MEDC,1045.0,1060.0,1030.0,1055.0,987.0565185546876,25980500,Yahoo Finance via yfinance
2025-04-16,MEDC,1055.0,1060.0,1015.0,1020.0,954.3106079101562,31394800,Yahoo Finance via yfinance
2025-04-17,MEDC,1030.0,1055.0,1030.0,1040.0,973.0226440429688,21391500,Yahoo Finance via yfinance
2025-04-21,MEDC,1050.0,1075.0,1045.0,1050.0,982.3786010742188,23484900,Yahoo Finance via yfinance
2025-04-22,MEDC,1050.0,1085.0,1035.0,1070.0,1001.0905151367188,28259700,Yahoo Finance via yfinance
2025-04-23,MEDC,1080.0,1130.0,1080.0,1095.0,1024.48046875,55760000,Yahoo Finance via yfinance
2025-04-24,MEDC,1095.0,1095.0,1060.0,1075.0,1005.7686157226562,36559000,Yahoo Finance via yfinance
2025-04-25,MEDC,1080.0,1090.0,1060.0,1060.0,991.7345581054688,22156800,Yahoo Finance via yfinance
2025-04-28,MEDC,1070.0,1090.0,1050.0,1060.0,991.7345581054688,27654400,Yahoo Finance via yfinance
2025-04-29,MEDC,1075.0,1075.0,1055.0,1070.0,1001.0905151367188,18819000,Yahoo Finance via yfinance
2025-04-30,MEDC,1055.0,1070.0,1050.0,1050.0,982.3786010742188,22696500,Yahoo Finance via yfinance
2025-05-02,MEDC,1050.0,1060.0,1030.0,1045.0,977.7005615234376,22757800,Yahoo Finance via yfinance
2025-05-05,MEDC,1045.0,1045.0,1015.0,1035.0,968.3446044921876,32458200,Yahoo Finance via yfinance
2025-05-06,MEDC,1045.0,1045.0,1015.0,1040.0,973.0226440429688,34228700,Yahoo Finance via yfinance
2025-05-07,MEDC,1060.0,1075.0,1045.0,1055.0,987.0565185546876,52294800,Yahoo Finance via yfinance
